38901;Vodňanské Svobodné Hory
38901;Vodňany I
38901;Vodňany II
55101;Vodní Ples-Dolní Ples x)
33441;Vodní Újezd
25069;Vodochody
41184;Vodochody
33401;Vodokrty
28601;Vodranty
25724;Vodslivy
66601;Vohančice
33023;Vochov
33808;Vojenice
51721;Vojenice
34201;Vojetice
47201;Vojetín
59257;Vojetín (část)
59251;Vojetín (část)
50801;Vojice
25753;Vojkov
73951;Vojkovice
66701;Vojkovice
36273;Vojkovice
27744;Vojkovice
44001;Vojnice
78346;Vojnice
38716;Vojnice
44001;Vojničky
39701;Vojníkov
43155;Vojnín
59101;Vojnův Městec
33501;Vojovice
25703;Vojslavice
39601;Vojslavice
38301;Vojslavice
35134;Vojtanov
27735;Vojtěchov
79855;Vojtěchov
53901;Vojtěchov
59301;Vojtěchov
51243;Vojtěšice
33038;Vojtěšín
78833;Vojtíškov
79065;Vojtovice
35134;Vokov
39301;Vokov
16000;Vokovice (část)
16400;Vokovice (část)
50601;Vokšice
50703;Volanice
54101;Volanov
28002;Volárna
79201;Volárna
38451;Volary (část)
38301;Volary (část)
28522;Volavá Lhota
51101;Volavec (část)
51263;Volavec (část)
25708;Volavka
33822;Volduchy
53341;Voleč
44001;Volenice
26272;Volenice
38716;Volenice
53854;Voletice
54101;Voletiny
43401;Volevčice
58856;Volevčice
47112;Volfartice
38001;Volfířov
58291;Volichov
38301;Volovice
55101;Volovka
34201;Volšovy
26242;Voltuš
26256;Voltýřov
38701;Volyně
43183;Volyně
25228;Vonoklasy
35134;Vonšov
25753;Voračice
46345;Vorklebice
53961;Vortová (část)
53901;Vortová (část)
34012;Vosí
39143;Vosná
25901;Votice
50801;Votuz
25791;Vozerovice
26301;Voznice
34201;Vrabcov
37001;Vrábče
39804;Vrábsko
25756;Vráce
56542;Vraclav
79401;Vraclávek
69642;Vracov
34034;Vracov
67102;Vracovice
25801;Vracovice (část)
25709;Vracovice (část)
25708;Vračkovice
56601;Vračovice
79811;Vrahovice
41501;Vrahožily
27707;Vraňany
26231;Vrančice
25245;Vrané nad Vltavou (část)
25246;Vrané nad Vltavou (část)
39601;Vranice
28504;Vranice
28506;Vraník
67544;Vranín
25901;Vranov
34901;Vranov
25722;Vranov
47124;Vranov
53825;Vranov
34522;Vranov
37501;Vranov
34561;Vránov
67103;Vranov nad Dyjí
66434;Vranov (část)
66432;Vranov (část)
57101;Vranová Lhota
67962;Vranová (část)
67961;Vranová (část)
46822;Vranové 1.díl
46822;Vranové 2.díl
33824;Vranovice
69125;Vranovice
79808;Vranovice
26242;Vranovice
25722;Vranovská Lhota
67151;Vranovská Ves
51252;Vranovsko
27373;Vraný
27203;Vrapice (část)
27341;Vrapice (část)
46822;Vrát
67107;Vratěnín
68001;Vratíkov
73932;Vratimov
59451;Vratislávka
39301;Vratišov
39901;Vratišov
58301;Vratkov
25791;Vratkov
28201;Vrátkov
29426;Vrátno
37371;Vráto (část)
37001;Vráto (část)
33901;Vráž
25724;Vráž
26711;Vráž
25768;Vraždovy Lhotice
41301;Vražkov
39137;Vrážná
74235;Vražné
56943;Vrážné
33101;Vrážné
79813;Vrbátky
53956;Vrbatův Kostelec
28002;Vrbčany
53973;Vrbětice
76324;Vrbětice
25701;Vrbětín
38473;Vrbice
36453;Vrbice
73551;Vrbice
50703;Vrbice
27004;Vrbice
69109;Vrbice
38301;Vrbice
41119;Vrbice
41164;Vrbice
51741;Vrbice
58401;Vrbice
26256;Vrbice
34953;Vrbice u Bezdružic
34901;Vrbice u Stříbra
28904;Vrbice (část)
28903;Vrbice (část)
41121;Vrbičany
27374;Vrbičany
44101;Vrbička
76821;Vrbka
44001;Vrbka
74728;Vrbka
58401;Vrbka
41301;Vrbka
27601;Vrbno
38801;Vrbno
43906;Vrbno nad Lesy
79326;Vrbno pod Pradědem
28911;Vrbová Lhota
67124;Vrbovec
37312;Vrcov
39701;Vrcovice
33541;Vrčeň
28571;Vrdy (část)
28601;Vrdy (část)
33023;Vrhaveč
33901;Vrhaveč
53701;Vrcha
29421;Vrchbělá
54301;Vrchlabí (část)
54302;Vrchlabí (část)
54303;Vrchlabí (část)
28401;Vrchlice
39143;Vrcholtovice
41741;Vrchoslav (část)
41742;Vrchoslav (část)
79827;Vrchoslavice
25791;Vrchotice
25901;Vrchotovy Janovice (část)
25753;Vrchotovy Janovice (část)
47201;Vrchovany
46344;Vrchovina
50901;Vrchovina
54901;Vrchoviny
50303;Vrchovnice
25786;Vrchy
74245;Vrchy
46606;Vrkoslavice
43982;Vroutek
43111;Vrskmaň (část)
43115;Vrskmaň (část)
50733;Vršce
36251;Vršek
28144;Vršice
53825;Vršov
74761;Vršovice
44001;Vršovice
26401;Vršovice
14000;Vršovice (část)
10000;Vršovice (část)
10100;Vršovice (část)
54901;Vršovka
58282;Vrtěšice
59301;Vrtěžíř
46348;Vrtky
41147;Vrutice
58822;Vržanov
39143;Vřesce
67962;Vřesice (část)
67961;Vřesice (část)
74720;Vřesina
74285;Vřesina
33401;Vřeskovice
50771;Vřesník
39601;Vřesník
35735;Vřesová
69648;Vřesovice
79809;Vřesovice
59203;Vříšť
75501;Vsetín
78372;Vsisko
33441;Vstiš
36263;Všeborovice
25768;Všebořice
40001;Všebořice (část)
40010;Všebořice (část)
25168;Všedobrovice
43001;Všehrdy
33141;Všehrdy
39175;Všechlapy
44001;Všechlapy
25726;Všechlapy
28802;Všechlapy
41771;Všechlapy
38701;Všechlapy
39131;Všechov
75353;Všechovice
66601;Všechovice (část)
66603;Všechovice (část)
25163;Všechromy
29443;Všejany
34562;Všekary
46348;Všelibice
50601;Všeliby
54701;Všeliby
38101;Všeměry
38241;Všeměřice
40502;Všemily
76315;Všemina
37501;Všemyslice
51265;Všeň (část)
51101;Všeň (část)
33824;Všenice
25231;Všenory
34543;Všepadly
26726;Všeradice
53901;Všeradov
34507;Všeruby
33016;Všeruby
28401;Všesoky
50312;Všestary
25163;Všestary (část)
25164;Všestary (část)
27746;Všestudy
43111;Všestudy
27034;Všesulov
25164;Všešímy
27716;Všetaty
27021;Všetaty
37501;Všeteč
25744;Všetice
76901;Všetuly
26272;Vševily
43401;Vtelno
39901;Vůsí
67401;Výčapy
28601;Výčapy
37802;Vydří
38501;Vydří Most
38232;Výheň
55204;Výhled
35201;Výhledy
37401;Vyhlídky
39175;Vyhnanice
51721;Vyhnanice
53901;Vyhnánov
51742;Vyhnánov
30100;Východní Předměstí (část)
32600;Východní Předměstí (část)
28915;Vykáň
75125;Výkleky
36301;Vykmanov
43151;Vykmanov
38241;Výnězda
56301;Výprachtice (část)
56134;Výprachtice (část)
50303;Výrava
33901;Výrov
33141;Výrov
34601;Výrov
38421;Výrov (část)
38301;Výrov (část)
67134;Výrovice
43191;Výsada
51264;Vyskeř (část)
51101;Vyskeř (část)
58841;Vyskytná nad Jihlavou
39301;Vyskytná (část)
39405;Vyskytná (část)
43183;Výsluní
34802;Vysočany
33162;Vysočany
67107;Vysočany
50401;Vysočany
43143;Vysočany
13000;Vysočany (část)
19000;Vysočany (část)
19800;Vysočany (část)
53901;Vysočina-Dřevíkov x)
53901;Vysočina-Možděnice x)
53807;Vysočina-Petrkov x)
53901;Vysočina-Rváčov x)
53901;Vysočina-Svatý Mikuláš x)
53901;Vysočina-Svobodné Hamry x)
53901;Vysočina-Veselý Kopec x)
75641;Vysoká
35002;Vysoká
43102;Vysoká
56943;Vysoká
79399;Vysoká
58601;Vysoká
46331;Vysoká
26401;Vysoká
36263;Vysoká
78833;Vysoká
28401;Vysoká
56601;Vysoká
58001;Vysoká
75366;Vysoká
43158;Vysoká Jedle
25722;Vysoká Lhota
39501;Vysoká Lhota
27738;Vysoká Libeň
33141;Vysoká Libyně
40502;Vysoká Lípa
50331;Vysoká nad Labem
26241;Vysoká Pec
43159;Vysoká Pec
36221;Vysoká Pec
54937;Vysoká Srbská (část)
54931;Vysoká Srbská (část)
36221;Vysoká Štola
53401;Vysoká u Holic
26242;Vysoká u Příbramě
27721;Vysoká (část)
27724;Vysoká (část)
59101;Vysoké
43401;Vysoké Březno
53321;Vysoké Chvojno
34953;Vysoké Jamné
56601;Vysoké Mýto-Město
51211;Vysoké nad Jizerou
76325;Vysoké Pole
66484;Vysoké Popovice
34815;Vysoké Sedliště
58821;Vysoké Studnice
44101;Vysoké Třebušice
50703;Vysoké Veselí
78832;Vysoké Žibřidovice
54701;Vysokov (část)
55203;Vysokov (část)
54912;Vysokov (část)
26252;Vysoký Chlumec
57201;Vysoký Les
78833;Vysoký Potok
25744;Vysoký Újezd
26716;Vysoký Újezd
51771;Vysoký Újezd
53821;Výsonín
58856;Vystrčenovice
46348;Vystrkov
26272;Vystrkov
39601;Vystrkov
53341;Vyšehněvice
78985;Vyšehorky
78901;Vyšehoří
25087;Vyšehořovice
12000;Vyšehrad (část)
12800;Vyšehrad (část)
39143;Vyšetice
38801;Výšice
27371;Vyšínek
54401;Výšinka
44001;Výškov
34813;Výškov
68774;Vyškovec
38501;Výškovice
74301;Výškovice
70030;Výškovice
68201;Vyškov-Město
68201;Vyškov-Předměstí
37401;Vyšné
73951;Vyšní Lhoty
38101;Vyšný
38301;Vyšovatka
79809;Výšovice
38273;Vyšší Brod
28163;Výžerky
53803;Vyžice
28163;Vyžlovka
28506;Xaverov
41201;Za nemocnicí
50401;Zábědov
39601;Záběhlice
25791;Záběhlice
14100;Záběhlice (část)
10200;Záběhlice (část)
10600;Záběhlice (část)
75127;Zábeštní Lhota
73552;Záblatí
37348;Záblatí
37901;Záblatí
38433;Záblatí
59453;Záblatí
37348;Záblatíčko
67961;Zábludov
46822;Záborčí
58813;Záborná
26203;Záborná Lhota
54401;Záborov
27741;Záboří
39811;Záboří
37384;Záboří
53944;Záboří
38734;Záboří
54401;Záboří
28574;Záboří nad Labem
46352;Zábrdí
38301;Zábrdí
28933;Zábrdovice
60200;Zábrdovice (část)
61300;Zábrdovice (část)
61400;Zábrdovice (část)
61500;Zábrdovice (část)
54941;Zábrodí
41771;Zabrušany
78901;Zábřeh
74722;Zábřeh
70900;Zábřeh (část)
70030;Zábřeh (část)
54401;Zábřezí
74774;Zadky
28601;Zadní
56943;Zadní Arnoštov
26263;Zadní Chlum (část)
26256;Zadní Chlum (část)
34815;Zadní Chodov
15500;Zadní Kopanina
39143;Zadní Lomná
34701;Zadní Milíře
54475;Zadní Mostek
26272;Zadní Poříčí
38601;Zadní Ptákovice
39143;Zadní Střítež
26729;Zadní Třebaň
78391;Zadní Újezd
79326;Zadní Ves
58856;Zadní Vydří
38601;Zadní Zborovice
59444;Zadní Zhořec
25756;Zádolí
51801;Zádolí
56601;Zádolí
50351;Zadražany
34901;Zádub
35301;Zádub
76312;Zádveřice
56601;Zaháj
57001;Zahájí
27737;Zahájí
37348;Zahájí
58401;Zahájí
76824;Záhlinice
76901;Zahnašovice
38742;Zahorčice
38719;Zahorčice
34021;Zahorčice
37001;Zahorčice
33544;Zahorčičky
38232;Záhorkovice
28903;Záhornice
51732;Záhornice
68771;Záhorovice
51761;Záhory
38101;Zahořánky
39901;Zahořany
43201;Zahořany
41148;Zahořany
34401;Zahořany
25401;Zahořany
25210;Zahořany
25751;Zahořany
26701;Zahořany
43801;Záhoří
39165;Záhoří
51301;Záhoří
41501;Záhoří
34901;Záhoří
38481;Záhoří
33501;Záhoří
25756;Záhoří
36452;Záhoří
38301;Záhoří
39601;Záhoří
37821;Záhoří
25791;Záhoří a Kozinec
25786;Záhoří u Miličína
36452;Záhořice
38481;Záhoříčko
25786;Záhoříčko
39143;Záhoříčko
47301;Záhořín
39155;Záhostice
26711;Záhrabská
59455;Zahrada
25768;Zahrádčice
57001;Záhradí
59444;Zahradiště
39131;Zahrádka
25901;Zahrádka
39501;Zahrádka
34142;Zahrádka
25756;Zahrádka
36461;Zahrádka
39143;Zahrádka
33035;Zahrádka
33563;Zahrádka
38232;Zahrádka
34101;Zahrádka
67571;Zahrádka
26255;Zahrádka
39901;Zahrádka
38241;Zahrádka
38501;Zahrádky
37853;Zahrádky
47101;Zahrádky
25753;Zahradnice
40747;Zahrady
38742;Záhrobí
50723;Záhuby
38451;Záhvozdí
34901;Záchlumí
56186;Záchlumí
39301;Zachotín
50401;Zachrašťany
50743;Zajakury
69105;Zaječí
25756;Zaječí
43401;Zaječice
25167;Zaječice
43111;Zaječice
53835;Zaječice (část)
53851;Zaječice (část)
56401;Zaječiny
26763;Zaječov (část)
26762;Zaječov (část)
27343;Zájezd
55203;Zájezd
53851;Zájezdec
29401;Zájezdy
39301;Zajíčkov
27328;Zákolany
29402;Zakopaná
51401;Zákoutí
43001;Zákoutí
51801;Zákraví
66484;Zakřany
78357;Zákřov
47201;Zakšín
47123;Zákupy
26242;Zalány
53863;Zalažany
25241;Zálepy (část)
25245;Zálepy (část)
67102;Zálesí
38473;Zálesí
25786;Zálesí
56943;Zálesí
33401;Zálesí
58265;Zálesí
25601;Zálesí
79070;Zálesí
54401;Zálesí
58001;Zálesí
25755;Zálesí 1.díl
25756;Zálesí 2.díl
66484;Zálesná Zhoř
51401;Zálesní Lhota
28002;Zalešany
27745;Zálezlice
34901;Zálezly
38481;Zálezly
43801;Zálezly
28506;Zalíbená
53901;Zalíbené
37006;Zaliny
55101;Zaloňov
39901;Zálší
56501;Zálší
39181;Zálší
26272;Zalužany (část)
26284;Zalužany (část)
39002;Záluží
26761;Záluží
33301;Záluží
34201;Záluží
39901;Záluží
39201;Záluží
39901;Záluží
43601;Záluží
38773;Záluží
33011;Záluží
25088;Záluží
37401;Záluží
38232;Záluží
41301;Záluží
38101;Záluží
33561;Záluží
39201;Záluží u Budislavě
43801;Zálužice
34201;Zálužice
37341;Zálužice
74784;Zálužné (část)
74901;Zálužné (část)
29426;Zamachy
47125;Zámecká
53002;Zámek
51743;Záměl
34522;Zámělíč
50713;Zámezí
38742;Zámlyní
67401;Zámostí
50601;Zámostí
28934;Zámostí
29431;Zámostí
56543;Zámrsk
75301;Zámrsky
34142;Zámyšl
29501;Zápudov
25001;Zápy
69801;Zarazice
67501;Zárubice (část)
67552;Zárubice (část)
25756;Zárybnice
39156;Zárybničná Lhota
27713;Záryby
56501;Zářecká Lhota
28601;Zaříčany
39201;Záříčí
76811;Záříčí
39143;Záříčí u Mladé Vožice
46344;Zásada
46825;Zásada
43201;Zásada u Kadaně
29501;Zásadka
59444;Záseka
46342;Záskalí
28144;Zásmuky
53304;Zástava
33401;Zastávka
66484;Zastávka
76805;Zástřizly
75654;Zašová (část)
75651;Zašová (část)
67521;Zašovice
39701;Zátaví
38451;Zátoň
38101;Zátoň
38101;Zátoňské Dvory
79316;Zátor
27745;Zátvor
47201;Zátyní
74719;Závada
73572;Závada
28802;Zavadilka
79852;Zavadilka
26601;Zavadilka-Beroun x)
58291;Závidkovice
27035;Zavidov
67922;Závist
66601;Závist
59401;Závist
34525;Závist
74221;Závišice
38742;Závišín
35301;Závišín
34142;Zavlekov
26601;Závodí-Beroun x)
53843;Závratec
37001;Závraty
54931;Závrchy
26101;Zavržice
39201;Závsí
54931;Zbečník (část)
54941;Zbečník (část)
27024;Zbečno
39901;Zbelítov
39133;Zbelítov
26231;Zbenice (část)
26272;Zbenice (část)
26401;Zberaz
39843;Zběšice
39843;Zběšičky
58805;Zbilidy
58842;Zbinohy
33808;Zbiroh
46822;Zbirohy
39901;Zbislav
28504;Zbizuby
55203;Zblov
67107;Zblovice
67961;Zboněk
39701;Zbonín
58601;Zborná
78901;Zborov
37006;Zborov
76832;Zborovice
34034;Zborovy
25741;Zbořený Kostelec
50901;Zboží
58291;Zboží
54401;Zboží
58001;Zbožice
28925;Zbožíčko
25601;Zbožnice
53973;Zbožnov
28126;Zbraň
53311;Zbraněves
36452;Zbraslav
15600;Zbraslav
66484;Zbraslav (část)
66488;Zbraslav (část)
67972;Zbraslavec
28521;Zbraslavice (část)
28522;Zbraslavice (část)
44001;Zbrašín
37348;Zbudov
56182;Zbudov
28601;Zbudovice
33022;Zbůch
25225;Zbuzany
53821;Zbyhněvice (část)
53803;Zbyhněvice (část)
34201;Zbynice
47201;Zbyny
28601;Zbyslav
33901;Zbyslav
53803;Zbyslavec
74283;Zbyslavice
66411;Zbýšov
28565;Zbýšov
68352;Zbýšov
38441;Zbytiny
26101;Zdaboř-Příbram V x)
25901;Zdeboř
34142;Zdebořice
25726;Zdebuzeves
75607;Zděchov
50401;Zdechovice
53311;Zdechovice (část)
53313;Zdechovice (část)
26601;Zdejcina-Beroun x)
51721;Zdelov
33601;Zdemyslice
38301;Zdenice
58856;Zdeňkov
25756;Zderadice
28522;Zderadinky
28522;Zderadiny
34012;Zderaz
27004;Zderaz
53944;Zderaz
33901;Zdeslav
27034;Zdeslav
28601;Zdeslavice
28401;Zdeslavice
58401;Zdeslavice
37842;Zdešov
79843;Zdětín
29471;Zdětín
25067;Zdibsko
25066;Zdiby
26751;Zdice
38472;Zdíkov (část)
38473;Zdíkov (část)
38473;Zdíkovec
38241;Zdíky
25708;Zdiměřice
14900;Zdiměřice (část)
25242;Zdiměřice (část)
53854;Zdislav
46353;Zdislava
25764;Zdislavice
76802;Zdislavice
58001;Zdislavice (část)
58255;Zdislavice (část)
54401;Zdobín
51601;Zdobnice
54957;Zdoňov
76802;Zdounky
69634;Zdravá Voda
26263;Zduchovice
28601;Zehuby
25789;Zechov
38701;Zechovice
27601;Zelčín
35134;Zelená
43102;Zelená
29442;Zelená
33401;Zelená Hora
35801;Zelená Hora
68321;Zelená Hora
34022;Zelená Lhota
39501;Zelená Ves
33401;Zelené
53002;Zelené Předměstí
50723;Zelenecká Lhota
25091;Zeleneč
41145;Zelený
35002;Zelený Háj
73942;Zelinkovice
44001;Zeměchy
27801;Zeměchy
33452;Zemětice
25756;Zhorný
34901;Zhoř
39501;Zhoř
39901;Zhoř
53973;Zhoř
25765;Zhoř
58826;Zhoř
56002;Zhoř
28601;Zhoř
67923;Zhoř
58282;Zhoř
27035;Zhoř
26256;Zhoř
39143;Zhoř u Mladé Vožice
39002;Zhoř u Tábora
39501;Zhořec
33162;Zhořec
34953;Zhořec
33501;Zhůř
34192;Zhůří
28002;Zibohlavy
34543;Zichov
27374;Zichovec
41145;Zimoř
68712;Zlámanec
50901;Zlámaniny
76701;Zlámanka
25083;Zlatá
35751;Zlatá
38202;Zlatá Koruna
54101;Zlatá Olešnice
46847;Zlatá Olešnice
79376;Zlaté Hory
39501;Zlátenka (část)
39413;Zlátenka (část)
59301;Zlatkov
74601;Zlatníky
25241;Zlatníky
36262;Zlatý Kopec
78833;Zlatý Potok
68710;Zlechov (část)
68601;Zlechov (část)
25722;Zlenice
38701;Zlešice
55203;Zlíč
15500;Zličín (část)
15521;Zličín (část)
54931;Zlíčko
76001;Zlín (část)
76005;Zlín (část)
76302;Zlín (část)
50723;Zliv
37344;Zliv
28522;Zliv
34815;Zliv
39701;Zlivice
76831;Zlobice
27801;Zlončice
27371;Zlonice
25064;Zlonín
27744;Zlosyň
44101;Zlovědice
39181;Zlukov
53002;Zminný
39301;Zmišovice
67571;Zňátky
59444;Znětínek
67182;Znojmo (část)
66902;Znojmo (část)
67181;Znojmo (část)
25801;Znosim
68201;Zouvalka
57001;Zrnětín
33008;Zruč
28522;Zruč nad Sázavou
38232;Zubčice
38232;Zubčická Lhotka
40002;Zubrnice
75654;Zubří
53901;Zubří
59231;Zubří
34201;Zuklín
25165;Zvánovice (část)
25164;Zvánovice (část)
67602;Zvěrkovice
37501;Zvěrkovice
39201;Zvěrotice
38301;Zvěřenice
38411;Zvěřetice
28913;Zvěřínek
39133;Zvěstonín
25705;Zvěstov (část)
25706;Zvěstov (část)
58282;Zvěstovice
34142;Zvíkov
38232;Zvíkov
50315;Zvíkov
37372;Zvíkov
33808;Zvíkovec
39701;Zvíkovské Podhradí
26401;Zvírotice
29401;Zvířetice
78901;Zvole
55225;Zvole
59256;Zvole
25245;Zvole (část)
25401;Zvole (část)
27325;Zvoleněves
58856;Zvolenovice
68201;Zvonovice
38716;Zvotoky
37853;Zvůle
66463;Žabčice
73925;Žabeň
43801;Žabokliky
54931;Žabokrky (část)
54934;Žabokrky (část)
28002;Žabonosy
25601;Žabovřesky
37341;Žabovřesky
41002;Žabovřesky nad Ohří
60200;Žabovřesky (část)
61200;Žabovřesky (část)
61600;Žabovřesky (část)
63700;Žabovřesky (část)
54201;Žacléř (část)
54226;Žacléř (část)
78983;Žádlovice
69649;Žádovice
33601;Žákava (část)
33204;Žákava (část)
75354;Žákovice
28601;Žáky
41763;Žalany
41101;Žalhostice
76823;Žalkovice
36471;Žalmanov
38232;Žaltice
51237;Žalý
56184;Žamberk (část)
56401;Žamberk (část)
25282;Žampach
25401;Žampach
56401;Žampach (část)
56101;Žampach (část)
47107;Žandov
28504;Žandov
40339;Žandov
29402;Žantov
50351;Žantov
38473;Žár
37401;Žár
53316;Žáravice
69634;Žarošice
78815;Žárová
79803;Žárovice
38301;Žárovná
79395;Žáry
66453;Žatčany
43801;Žatec
58862;Žatec
58282;Ždánice
28163;Ždánice
59301;Ždánice
69632;Ždánice (část)
68501;Ždánice (část)
34401;Ždánov
34201;Ždánov
39811;Žďár
26401;Žďár
47201;Žďár
33601;Žďár
67902;Žďár
38241;Žďár
27033;Žďár
34101;Žďár
46841;Žďár
50791;Žďár
51263;Žďár
37842;Žďár
29412;Žďár
40002;Žďár
34815;Žďár
54931;Žďár nad Metují (část)
54955;Žďár nad Metují (část)
54954;Žďár nad Metují (část)
51723;Žďár nad Orlicí (část)
51721;Žďár nad Orlicí (část)
59101;Žďár nad Sázavou 1
59101;Žďár nad Sázavou 2 (část)
59102;Žďár nad Sázavou 2 (část)
59101;Žďár nad Sázavou 3
59101;Žďár nad Sázavou 4
59101;Žďár nad Sázavou 5
59101;Žďár nad Sázavou 6
59101;Žďár nad Sázavou 7
51251;Žďár u Kumburku
55205;Žďár (část)
55204;Žďár (část)
59456;Žďárec
53807;Žďárec u Seče
53973;Žďárec u Skutče
46344;Žďárek
36453;Žďárek
40002;Žďárek
46342;Žďárek
54937;Žďárky (část)
54931;Žďárky (část)
67952;Žďárná
39811;Žďárské Chalupy
79501;Žďárský Potok
27035;Žďáry
58813;Ždírec
47201;Ždírec
33601;Ždírec
58001;Ždírec
58263;Ždírec nad Doubravou
47201;Ždírecký Důl
54371;Ždírnice
43201;Ždov
64100;Žebětín
29426;Žebice
33101;Žebnice
26301;Žebrák
26753;Žebrák
39901;Žebrákov
26263;Žebrákov
58291;Žebrákov
34806;Žebráky
29412;Žehrov
28905;Žehuň
28575;Žehušice
75116;Želatovice
33204;Želčany
43801;Želeč
39174;Želeč
79807;Želeč
46822;Želeč
78391;Želechovice
41002;Želechovice
76311;Želechovice nad Dřevnicí
51251;Želechy
50771;Želejov
51101;Želejov
43401;Želenice
27341;Želenice
41771;Želénky
66443;Želešice
67526;Želetava
67134;Želetice
69637;Želetice
27401;Želevčice
44001;Želevice
43801;Železná
26601;Železná
79326;Železná
34525;Železná
34004;Železná Ruda
66601;Železné
58222;Železné Horky
50713;Železnice
46822;Železný Brod
33563;Železný Újezd
50327;Želí
38422;Želibořice
43201;Želina
39444;Želiv
25168;Želivec
28522;Želivec
56904;Želivsko
